date,value
2020-10-27,49
2020-10-27,49
2020-10-27,25
2020-10-27,38
2020-10-27,31
2020-10-27,30
2020-10-27,41
2020-10-27,55
2020-10-27,23
2020-10-27,40
2020-10-27,28
2020-10-27,17
2020-10-27,27
2020-10-26,422
2020-10-26,75
2020-10-26,217
2020-10-26,91
2020-10-26,573
2020-10-26,82
2020-10-26,224
2020-10-26,59
2020-10-26,54
2020-10-26,28
2020-10-26,36
2020-10-26,66
2020-10-26,38
2020-10-26,16
2020-10-26,18
2020-10-26,24
2020-10-26,28
2020-10-26,19
2020-10-26,25
2020-10-26,24
2020-10-26,33
2020-10-26,19
2020-10-26,15
2020-10-26,18
2020-10-26,24
2020-10-26,17
2020-10-26,31
2020-10-26,20
2020-10-26,14
2020-10-26,28
2020-10-26,19
2020-10-26,13
2020-10-26,17
2020-10-26,98
2020-10-26,179
2020-10-25,926
2020-10-25,137
2020-10-25,153
2020-10-25,463
2020-10-24,77
2020-10-24,209
2020-10-24,135
2020-10-24,91
2020-10-24,143
2020-10-24,116
2020-10-24,143
2020-10-24,102
2020-10-24,178
2020-10-24,2298
2020-10-24,69
2020-10-24,84
2020-10-24,88
2020-10-24,86
2020-10-24,102
2020-10-24,508
2020-10-23,27
2020-10-23,38
2020-10-23,16
2020-10-23,16
2020-10-23,15
2020-10-23,10
2020-10-23,22
2020-10-23,20
2020-10-23,25
2020-10-23,12
2020-10-23,24
2020-10-23,26
2020-10-23,33
2020-10-23,19
2020-10-23,17
2020-10-23,27
2020-10-23,22
2020-10-23,19
2020-10-23,14
2020-10-23,16
2020-10-23,12
2020-10-23,19
2020-10-23,23
2020-10-23,13
2020-10-23,22
2020-10-23,31
2020-10-23,32
2020-10-23,47
2020-10-23,25
2020-10-23,21
2020-10-23,27
2020-10-23,43
2020-10-23,33
2020-10-23,26
2020-10-23,42
2020-10-23,28
2020-10-23,40
2020-10-23,33
2020-10-23,34
2020-10-23,379
2020-10-23,67
2020-10-23,102
2020-10-23,86
2020-10-23,710
2020-10-23,224
2020-10-23,56
2020-10-23,49
2020-10-23,76
2020-10-22,74
2020-10-22,42
2020-10-22,82
2020-10-22,231
2020-10-22,75
2020-10-22,74
2020-10-22,72
2020-10-22,107
2020-10-22,95
2020-10-22,1794
2020-10-22,198
2020-10-21,143
2020-10-21,175
2020-10-21,2
2020-10-21,1
2020-10-21,132
2020-10-21,45
2020-10-21,63
2020-10-20,38
2020-10-20,40
2020-10-20,61
2020-10-20,45
2020-10-20,38
2020-10-20,16
2020-10-20,31
2020-10-20,30
2020-10-20,42
2020-10-20,50
2020-10-20,39
2020-10-20,49
2020-10-20,317
2020-10-20,41
2020-10-20,55
2020-10-20,92
2020-10-20,268
2020-10-20,575
2020-10-19,53
2020-10-19,67
2020-10-19,45
2020-10-19,25
2020-10-19,28
2020-10-19,50
2020-10-19,50
2020-10-19,23
2020-10-19,30
2020-10-19,25
2020-10-19,29
2020-10-19,22
2020-10-19,21
2020-10-19,30
2020-10-19,213
2020-10-19,27
2020-10-19,40
2020-10-19,57
2020-10-19,28
2020-10-19,25
2020-10-19,380
2020-10-19,637
2020-10-18,51
2020-10-18,144
2020-10-18,174
2020-10-18,154
2020-10-18,131
2020-10-18,146
2020-10-18,172
2020-10-17,167
2020-10-17,214
2020-10-17,206
2020-10-17,195
2020-10-17,220
2020-10-17,141
2020-10-17,148
2020-10-17,290
2020-10-17,5583
2020-10-17,47
2020-10-17,77
2020-10-17,43
2020-10-17,58
2020-10-17,91
2020-10-17,91
2020-10-16,54
2020-10-16,97
2020-10-16,32
2020-10-16,48
2020-10-16,27
2020-10-16,22
2020-10-16,21
2020-10-16,17
2020-10-16,18
2020-10-16,16
2020-10-16,12
2020-10-16,29
2020-10-16,33
2020-10-16,42
2020-10-16,14
2020-10-16,19
2020-10-16,19
2020-10-16,24
2020-10-16,24
2020-10-16,27
2020-10-16,17
2020-10-16,12
2020-10-16,23
2020-10-16,26
2020-10-16,19
2020-10-16,152
2020-10-16,17
2020-10-16,14
2020-10-16,36
2020-10-16,25
2020-10-16,192
2020-10-16,362
2020-10-16,87
2020-10-16,77
2020-10-16,83
2020-10-16,23
2020-10-16,30
2020-10-16,27
2020-10-16,22
2020-10-16,21
2020-10-16,14
2020-10-16,26
2020-10-16,20
2020-10-16,145
2020-10-16,90
2020-10-16,185
2020-10-16,206
2020-10-16,32
2020-10-16,490
2020-10-16,84
2020-10-16,54
2020-10-16,525
2020-10-16,195
2020-10-16,488
2020-10-16,92
2020-10-16,71
2020-10-16,75
2020-10-16,533
2020-10-16,461
2020-10-16,27
2020-10-16,32
2020-10-15,63
2020-10-15,105
2020-10-15,179
2020-10-15,27
2020-10-15,21
2020-10-15,7
2020-10-15,5
2020-10-15,72
2020-10-15,80
2020-10-15,38
2020-10-15,77
2020-10-15,123
2020-10-15,144
2020-10-15,207
2020-10-15,88
2020-10-15,1065
2020-10-15,79
2020-10-15,75
2020-10-15,69
2020-10-15,69
2020-10-15,42
2020-10-15,42
2020-10-14,42
2020-10-14,55
2020-10-14,355
2020-10-14,132
2020-10-14,67
2020-10-14,56
2020-10-14,17
2020-10-14,11
2020-10-14,7
2020-10-14,8
2020-10-14,7
2020-10-14,12
2020-10-14,76
2020-10-14,122
2020-10-14,56
2020-10-13,74
2020-10-13,73
2020-10-13,113
2020-10-13,203
2020-10-13,249
2020-10-13,194
2020-10-13,186
2020-10-13,210
2020-10-13,681
2020-10-13,134
2020-10-13,198
2020-10-13,162
2020-10-13,813
2020-10-13,85
2020-10-13,47
2020-10-13,126
2020-10-13,49
2020-10-13,75
2020-10-12,82
2020-10-12,68
2020-10-12,46
2020-10-12,52
2020-10-12,122
2020-10-12,35
2020-10-12,31
2020-10-12,33
2020-10-12,77
2020-10-12,31
2020-10-12,47
2020-10-12,102
2020-10-12,62
2020-10-12,72
2020-10-12,173
2020-10-12,109
2020-10-12,113
2020-10-12,72
2020-10-12,116
2020-10-12,115
2020-10-12,716
2020-10-12,359
2020-10-12,107
2020-10-12,160
2020-10-12,61
2020-10-12,51
2020-10-12,41
2020-10-12,50
2020-10-12,491
2020-10-12,39
2020-10-12,36
2020-10-12,107
2020-10-12,246
2020-10-12,74
2020-10-12,54
2020-10-12,30
2020-10-12,37
2020-10-12,35
2020-10-12,20
2020-10-12,18
2020-10-12,13
2020-10-12,10
2020-10-12,14
2020-10-12,19
2020-10-12,16
2020-10-12,13
2020-10-12,12
2020-10-12,81
2020-10-12,76
2020-10-11,118
2020-10-11,208
2020-10-11,141
2020-10-11,995
2020-10-11,139
2020-10-11,8698
2020-10-11,72
2020-10-11,132
2020-10-11,230
2020-10-11,139
2020-10-11,1380
2020-10-11,99
2020-10-11,118
2020-10-11,75
2020-10-11,62
2020-10-11,53
2020-10-10,161
2020-10-10,109
2020-10-10,89
2020-10-10,96
2020-10-10,53
2020-10-10,120
2020-10-10,124
2020-10-10,125
2020-10-10,83
2020-10-10,117
2020-10-10,197
2020-10-10,207
2020-10-10,148
2020-10-10,1207
2020-10-10,239
2020-10-10,199
2020-10-10,137
2020-10-10,165
2020-10-10,16618
2020-10-10,15196
2020-10-10,13595
2020-10-10,210
2020-10-10,112
2020-10-10,104
2020-10-10,95
2020-10-10,109
2020-10-10,8295
2020-10-10,99
2020-10-10,114
2020-10-10,119
2020-10-10,89
2020-10-10,105
2020-10-10,95
2020-10-10,128
2020-10-10,103
2020-10-10,97
2020-10-10,126
2020-10-10,162
2020-10-10,140
2020-10-10,187
2020-10-10,200
2020-10-10,224
2020-10-10,361
2020-10-10,188
2020-10-10,3914
2020-10-10,137
2020-10-09,124
2020-10-09,41
2020-10-09,36
2020-10-09,20
2020-10-09,15
2020-10-09,18
2020-10-09,20
2020-10-09,130
2020-10-09,36
2020-10-09,32
2020-10-09,53
2020-10-09,30
2020-10-09,20
2020-10-09,8
2020-10-09,13
2020-10-09,20
2020-10-09,12
2020-10-09,14
2020-10-09,8
2020-10-09,9
2020-10-09,9
2020-10-09,12
2020-10-09,15
2020-10-09,19
2020-10-09,21
2020-10-09,12
2020-10-09,29
2020-10-09,19
2020-10-09,19
2020-10-09,20
2020-10-09,23
2020-10-09,22
2020-10-09,24
2020-10-09,34
2020-10-09,30
2020-10-09,338
2020-10-09,14268
2020-10-09,301
2020-10-09,249
2020-10-09,167
2020-10-09,138
2020-10-09,59
2020-10-09,108
2020-10-09,240
2020-10-09,1208
2020-10-09,44
2020-10-09,61
2020-10-09,53
2020-10-09,55
2020-10-09,42
2020-10-08,52
2020-10-08,33
2020-10-08,84
2020-10-08,69
2020-10-08,78
2020-10-08,62
2020-10-08,105
2020-10-08,64
2020-10-08,45
2020-10-08,23
2020-10-08,16
2020-10-08,26
2020-10-08,11
2020-10-08,14
2020-10-08,18811
2020-10-08,72
2020-10-08,48
2020-10-08,71
2020-10-08,103
2020-10-08,75
2020-10-08,87
2020-10-08,53
2020-10-08,521
2020-10-08,703
2020-10-08,72
2020-10-08,61
2020-10-08,164
2020-10-08,41
2020-10-08,40
2020-10-08,90
2020-10-08,59
2020-10-08,468
2020-10-08,5750
2020-10-08,334
2020-10-07,126
2020-10-07,23109
2020-10-07,127
2020-10-07,109
2020-10-07,228
2020-10-07,301
2020-10-07,61
2020-10-07,67
2020-10-07,59
2020-10-06,41
2020-10-06,41
2020-10-06,35
2020-10-06,48
2020-10-06,39
2020-10-06,40
2020-10-06,83
2020-10-06,77
2020-10-06,130
2020-10-06,57
2020-10-06,40
2020-10-06,54
2020-10-06,114
2020-10-06,156
2020-10-06,73
2020-10-06,109
2020-10-06,82
2020-10-06,93
2020-10-06,99
2020-10-05,29
2020-10-05,76
2020-10-05,50
2020-10-05,96
2020-10-05,22
2020-10-05,41
2020-10-05,22
2020-10-05,26
2020-10-05,58
2020-10-05,125
2020-10-05,88
2020-10-05,43
2020-10-05,38
2020-10-05,47
2020-10-05,412
2020-10-05,33
2020-10-05,44
2020-10-05,23
2020-10-05,12
2020-10-05,14
2020-10-05,9
2020-10-05,10
2020-10-05,10
2020-10-05,12
2020-10-05,11
2020-10-05,11
2020-10-05,14
2020-10-05,25
2020-10-05,37
2020-10-05,23
2020-10-05,13
2020-10-05,10
2020-10-05,23
2020-10-05,17
2020-10-05,10
2020-10-05,15
2020-10-05,43
2020-10-05,25
2020-10-05,17
2020-10-05,11
2020-10-05,15
2020-10-05,16
2020-10-05,12
2020-10-05,33
2020-10-05,47
2020-10-05,27
2020-10-05,33
2020-10-05,275
2020-10-05,105
2020-10-05,96
2020-10-05,44
2020-10-05,43
2020-10-05,33
2020-10-05,27
2020-10-05,518
2020-10-05,99
2020-10-04,48
2020-10-04,183
2020-10-04,102
2020-10-04,62
2020-10-04,75
2020-10-04,144
2020-10-03,100
2020-10-02,49
2020-10-02,91
2020-10-02,39
2020-10-02,23
2020-10-02,15
2020-10-02,16
2020-10-02,11
2020-10-02,17
2020-10-02,17
2020-10-02,57
2020-10-02,12
2020-10-02,13
2020-10-02,13
2020-10-02,15
2020-10-02,27
2020-10-02,11
2020-10-02,10
2020-10-02,14
2020-10-02,10
2020-10-02,10
2020-10-02,18
2020-10-02,60
2020-10-02,20
2020-10-02,66
2020-10-02,19
2020-10-02,40
2020-10-02,18
2020-10-02,14
2020-10-02,9
2020-10-02,21
2020-10-02,28
2020-10-02,388
2020-10-02,130
2020-10-02,363
2020-10-02,67
2020-10-02,57
2020-10-02,99
2020-10-02,94
2020-10-02,45
2020-10-02,39
2020-10-02,17
2020-10-02,18
2020-10-02,21
2020-10-02,18
2020-10-02,7
2020-10-02,6
2020-10-02,6
2020-10-02,12
2020-10-02,94
2020-10-02,146
2020-10-01,81
2020-10-01,60
2020-10-01,127
2020-10-01,71
2020-10-01,74
2020-10-01,64
2020-10-01,121
2020-10-01,118
2020-10-01,217
2020-10-01,147
2020-10-01,134
2020-10-01,806
2020-10-01,524
2020-10-01,110
2020-10-01,297
2020-10-01,24
2020-10-01,50
2020-10-01,47
2020-10-01,129
2020-09-30,127
2020-09-30,47
2020-09-30,121
2020-09-30,81
2020-09-30,29
2020-09-30,44
2020-09-30,26
2020-09-30,19
2020-09-30,13
2020-09-30,16
2020-09-30,22
2020-09-30,15
2020-09-30,12
2020-09-30,16
2020-09-30,38
2020-09-30,41
2020-09-30,178
2020-09-30,59
2020-09-30,50
2020-09-30,360
2020-09-30,60
2020-09-30,33
2020-09-29,74
2020-09-29,107
2020-09-29,58
2020-09-29,49
2020-09-29,147
2020-09-29,139
2020-09-29,68
2020-09-29,101
2020-09-29,40
2020-09-29,59
2020-09-29,126
2020-09-29,716
2020-09-29,207
2020-09-29,325
2020-09-29,30
2020-09-29,43
2020-09-29,13
2020-09-29,8
2020-09-29,14
2020-09-29,24
2020-09-29,62
2020-09-29,18
2020-09-29,25
2020-09-29,164
2020-09-29,72
2020-09-29,29
2020-09-28,52
2020-09-28,63
2020-09-28,24
2020-09-28,52
2020-09-28,50
2020-09-28,49
2020-09-28,35
2020-09-28,45
2020-09-28,93
2020-09-28,161
2020-09-28,117
2020-09-28,26
2020-09-28,34
2020-09-28,37
2020-09-28,362
2020-09-28,70
2020-09-28,57
2020-09-28,94
2020-09-28,59
2020-09-28,139
2020-09-28,298
2020-09-28,80
2020-09-28,76
2020-09-28,66
2020-09-28,78
2020-09-28,86
2020-09-28,104
2020-09-28,666
2020-09-28,47
2020-09-28,149
2020-09-28,58
2020-09-27,79
2020-09-27,339
2020-09-27,70
2020-09-27,47
2020-09-27,85
2020-09-27,69
2020-09-27,323
2020-09-27,498
2020-09-26,45
2020-09-26,71
2020-09-26,49
2020-09-26,49
2020-09-26,81
2020-09-26,59
2020-09-26,97
2020-09-26,55
2020-09-26,50
2020-09-26,46
2020-09-26,48
2020-09-26,45
2020-09-26,26
2020-09-26,42
2020-09-26,23
2020-09-26,53
2020-09-26,34
2020-09-26,34
2020-09-26,135
2020-09-26,49
2020-09-26,33
2020-09-25,51
2020-09-25,109
2020-09-25,30
2020-09-25,17
2020-09-25,12
2020-09-25,16
2020-09-25,14
2020-09-25,14
2020-09-25,15
2020-09-25,41
2020-09-25,13
2020-09-25,17
2020-09-25,14
2020-09-25,26
2020-09-25,13
2020-09-25,15
2020-09-25,41
2020-09-25,32
2020-09-25,47
2020-09-25,39
2020-09-25,26
2020-09-25,22
2020-09-25,310
2020-09-25,38
2020-09-25,35
2020-09-25,28
2020-09-25,38
2020-09-25,11
2020-09-25,11
2020-09-25,16
2020-09-25,17
2020-09-25,17
2020-09-25,209
2020-09-25,33
2020-09-25,21
2020-09-25,32
2020-09-25,45
2020-09-25,35
2020-09-25,222
2020-09-25,59
2020-09-25,5905
2020-09-25,501
2020-09-25,65
2020-09-25,53
2020-09-25,90
2020-09-25,88
2020-09-25,85
2020-09-24,108
2020-09-24,97
2020-09-24,93
2020-09-24,66
2020-09-24,77
2020-09-24,99
2020-09-24,126
2020-09-24,212
2020-09-24,166
2020-09-24,764
2020-09-24,125
2020-09-24,207
2020-09-24,193
2020-09-24,163
2020-09-24,66
2020-09-24,371
2020-09-23,147
2020-09-23,164
2020-09-23,34
2020-09-23,43
2020-09-23,26
2020-09-23,72
2020-09-23,28
2020-09-23,26
2020-09-23,14
2020-09-23,17
2020-09-23,18
2020-09-23,144
2020-09-23,25
2020-09-23,59
2020-09-23,38
2020-09-23,38
2020-09-23,53
2020-09-23,17
2020-09-23,16
2020-09-23,34
2020-09-23,156
2020-09-23,68
2020-09-23,44
2020-09-23,78
2020-09-22,55
2020-09-22,125
2020-09-22,61
2020-09-22,66
2020-09-22,104
2020-09-22,62
2020-09-22,91
2020-09-22,94
2020-09-22,29
2020-09-22,36
2020-09-22,20
2020-09-22,20
2020-09-22,184
2020-09-22,123
2020-09-22,97
2020-09-22,400
2020-09-22,192
2020-09-22,142
2020-09-22,742
2020-09-22,63
2020-09-22,117
2020-09-22,73
2020-09-22,107
2020-09-22,51
2020-09-22,38
2020-09-22,72
2020-09-22,45
2020-09-22,57
2020-09-22,62
2020-09-22,62
2020-09-22,65
2020-09-22,51
2020-09-22,67
2020-09-22,45
2020-09-22,37
2020-09-22,59
2020-09-22,32
2020-09-22,489
2020-09-22,49
2020-09-22,64
2020-09-21,59
2020-09-21,33
2020-09-21,63
2020-09-21,23
2020-09-21,18
2020-09-21,15
2020-09-21,19
2020-09-21,42
2020-09-21,23
2020-09-21,17
2020-09-21,33
2020-09-21,35
2020-09-21,18
2020-09-21,13
2020-09-21,13
2020-09-21,13
2020-09-21,15
2020-09-21,21
2020-09-21,17
2020-09-21,24
2020-09-21,31
2020-09-21,374
2020-09-21,87
2020-09-21,81
2020-09-21,140
2020-09-21,155
2020-09-21,760
2020-09-21,46
2020-09-21,319
2020-09-21,66
2020-09-21,49
2020-09-20,91
2020-09-20,226
2020-09-20,67
2020-09-20,71
2020-09-20,72
2020-09-20,71
2020-09-20,292
2020-09-20,628
2020-09-18,36
2020-09-18,65
2020-09-18,1643
2020-09-18,69
2020-09-18,34
2020-09-18,27
2020-09-18,26
2020-09-18,22
2020-09-18,19
2020-09-18,21
2020-09-18,21
2020-09-18,20
2020-09-18,34
2020-09-18,22
2020-09-18,35
2020-09-18,18
2020-09-18,14
2020-09-18,17
2020-09-18,18
2020-09-18,23
2020-09-18,17
2020-09-18,24
2020-09-18,16
2020-09-18,347
2020-09-18,72
2020-09-18,108
2020-09-18,71
2020-09-18,103
2020-09-18,82
2020-09-18,185
2020-09-18,143
2020-09-17,89
2020-09-17,72
2020-09-17,94
2020-09-17,56
2020-09-17,146
2020-09-17,155
2020-09-17,157
2020-09-17,53
2020-09-17,20
2020-09-17,44
2020-09-17,40
2020-09-17,40
2020-09-17,37
2020-09-17,40
2020-09-17,34
2020-09-17,18
2020-09-17,26
2020-09-17,20
2020-09-17,476
2020-09-17,292
2020-09-16,145
2020-09-16,163
2020-09-16,56
2020-09-16,56
2020-09-16,42
2020-09-16,360
2020-09-16,53
2020-09-16,33
2020-09-16,42
2020-09-16,76
2020-09-16,71
2020-09-16,108
2020-09-16,56
2020-09-16,48
2020-09-16,360
2020-09-15,45
2020-09-15,80
2020-09-15,90
2020-09-15,27
2020-09-15,24
2020-09-15,26
2020-09-15,29
2020-09-15,30
2020-09-15,42
2020-09-15,24
2020-09-15,23
2020-09-15,32
2020-09-15,25
2020-09-15,30
2020-09-15,37
2020-09-15,392
2020-09-15,26
2020-09-15,45
2020-09-15,35
2020-09-15,34
2020-09-15,37
2020-09-15,45
2020-09-15,56
2020-09-15,26
2020-09-15,19
2020-09-15,17
2020-09-15,15
2020-09-15,271
2020-09-15,54
2020-09-15,93
2020-09-15,67
2020-09-15,109
2020-09-15,90
2020-09-15,59
2020-09-15,104
2020-09-15,118
2020-09-15,69
2020-09-15,802
2020-09-14,96
2020-09-14,89
2020-09-14,35
2020-09-14,46
2020-09-14,40
2020-09-14,46
2020-09-14,28
2020-09-14,25
2020-09-14,44
2020-09-14,26
2020-09-14,36
2020-09-14,279
2020-09-14,191
2020-09-13,339
2020-09-13,114
2020-09-13,81
2020-09-13,98
2020-09-12,117
2020-09-12,30
2020-09-12,64
2020-09-12,133
2020-09-11,71
2020-09-11,360
2020-09-11,61
2020-09-11,59
2020-09-11,80
2020-09-11,123
2020-09-11,30
2020-09-11,32
2020-09-11,37
2020-09-11,36
2020-09-11,33
2020-09-11,138
2020-09-11,50
2020-09-11,104
2020-09-11,74
2020-09-11,40
2020-09-11,116
2020-09-11,63
2020-09-11,109
2020-09-11,40
2020-09-11,92
2020-09-11,25
2020-09-11,86
2020-09-11,33
2020-09-11,117
2020-09-11,32
2020-09-11,32
2020-09-10,33
2020-09-10,128
2020-09-10,124
2020-09-10,39
2020-09-10,119
2020-09-10,213
2020-09-10,37
2020-09-10,48
2020-09-10,14
2020-09-10,20
2020-09-10,22
2020-09-10,35
2020-09-10,43
2020-09-10,12
2020-09-10,16
2020-09-10,16
2020-09-10,12
2020-09-10,15
2020-09-10,11
2020-09-10,13
2020-09-10,16
2020-09-10,23
2020-09-10,29
2020-09-10,23
2020-09-10,15
2020-09-10,16
2020-09-10,20
2020-09-10,368
2020-09-10,184
2020-09-10,173
2020-09-10,19
2020-09-10,40
2020-09-10,18
2020-09-10,23
2020-09-10,15
2020-09-10,25
2020-09-10,27
2020-09-10,12
2020-09-10,17
2020-09-10,10
2020-09-10,12
2020-09-10,19
2020-09-10,22
2020-09-10,14
2020-09-10,53
2020-09-10,52
2020-09-10,17
2020-09-10,15
2020-09-10,42
2020-09-10,41
2020-09-10,30
2020-09-10,21
2020-09-10,16
2020-09-10,21
2020-09-10,55
2020-09-10,27
2020-09-10,28
2020-09-10,25
2020-09-10,34
2020-09-10,20
2020-09-10,18
2020-09-10,20
2020-09-10,17
2020-09-10,18
2020-09-10,18
2020-09-10,19
2020-09-10,20
2020-09-10,14
2020-09-10,19
2020-09-10,28
2020-09-10,643
2020-09-10,37
2020-09-10,165
2020-09-10,52
2020-09-10,248
2020-09-10,55
2020-09-10,218
2020-09-10,161
2020-09-10,49
2020-09-10,56
2020-09-10,239
2020-09-10,65
2020-09-10,132
2020-09-10,491
2020-09-10,4942
2020-09-10,65
2020-09-10,81
2020-09-10,29
2020-09-10,75
2020-09-10,42
2020-09-10,94
2020-09-10,62
2020-09-10,109
2020-09-09,39
2020-09-09,63
2020-09-09,321
2020-09-09,62
2020-09-09,307
2020-09-09,115
2020-09-09,83
2020-09-09,40
2020-09-09,25
2020-09-09,36
2020-09-09,91
2020-09-09,31
2020-09-09,28
2020-09-09,28
2020-09-09,20
2020-09-09,222
2020-09-09,49
2020-09-09,53
2020-09-09,81
2020-09-09,84
2020-09-09,137
2020-09-09,103
2020-09-09,146
2020-09-09,147
2020-09-09,360
2020-09-08,39
2020-09-08,180
2020-09-08,122
2020-09-08,92
2020-09-08,66
2020-09-08,370
2020-09-08,1631
2020-09-08,123
2020-09-07,141
2020-09-07,95
2020-09-07,54
2020-09-07,163
2020-09-07,48
2020-09-07,28
2020-09-07,19
2020-09-07,20
2020-09-07,15
2020-09-07,18
2020-09-07,25
2020-09-07,34
2020-09-07,37
2020-09-07,85
2020-09-07,52
2020-09-07,34
2020-09-07,44
2020-09-07,123
2020-09-07,64
2020-09-07,38
2020-09-07,46
2020-09-07,31
2020-09-07,19
2020-09-07,23
2020-09-07,30
2020-09-07,47
2020-09-07,61
2020-09-07,62
2020-09-07,56
2020-09-07,66
2020-09-07,457
2020-09-07,74
2020-09-07,108
2020-09-07,92
2020-09-07,102
2020-09-07,89
2020-09-07,93
2020-09-07,865
2020-09-07,134
2020-09-07,55
2020-09-07,23
2020-09-07,12
2020-09-07,46
2020-09-07,60
2020-09-07,37
2020-09-07,291
2020-09-06,58
2020-09-06,114
2020-09-06,402
2020-09-05,164
2020-09-05,272
2020-09-05,207
2020-09-05,171
2020-09-05,178
2020-09-05,1147
2020-09-05,240
2020-09-04,61
2020-09-04,67
2020-09-04,47
2020-09-04,27
2020-09-04,17
2020-09-04,19
2020-09-04,27
2020-09-04,25
2020-09-04,39
2020-09-04,35
2020-09-04,17
2020-09-04,22
2020-09-04,39
2020-09-04,26
2020-09-04,16
2020-09-04,17
2020-09-04,47
2020-09-04,63
2020-09-04,49
2020-09-04,55
2020-09-04,64
2020-09-04,90
2020-09-04,310
2020-09-04,34
2020-09-04,36
2020-09-04,26
2020-09-04,488
2020-09-04,44
2020-09-04,48
2020-09-04,53
2020-09-04,33
2020-09-04,41
2020-09-04,91
2020-09-04,85
2020-09-04,131
2020-09-04,130
2020-09-04,86
2020-09-04,61
2020-09-04,59
2020-09-04,102
2020-09-03,99
2020-09-03,59
2020-09-03,44
2020-09-03,68
2020-09-03,51
2020-09-03,41
2020-09-03,53
2020-09-03,51
2020-09-03,71
2020-09-03,638
2020-09-03,118
2020-09-03,273
2020-09-03,51
2020-09-03,46
2020-09-03,27
2020-09-03,27
2020-09-03,15
2020-09-03,15
2020-09-03,28
2020-09-03,22
2020-09-03,12
2020-09-03,29
2020-09-03,259
2020-09-03,69
2020-09-03,59
2020-09-03,68
2020-09-03,100
2020-09-03,389
2020-09-02,30
2020-09-02,208
2020-09-02,34
2020-09-02,61
2020-09-02,121
2020-09-02,65
2020-09-02,81
2020-09-02,246
2020-09-02,179
2020-09-02,85
2020-09-02,93
2020-09-02,1027
2020-09-01,119
2020-09-01,57
2020-09-01,83
2020-09-01,221
2020-09-01,84
2020-09-01,72
2020-09-01,61
2020-09-01,65
2020-09-01,84
2020-09-01,53
2020-08-31,55
2020-08-31,68
2020-08-31,42
2020-08-31,33
2020-08-31,26
2020-08-31,26
2020-08-31,20
2020-08-31,24
2020-08-31,27
2020-08-31,27
2020-08-31,31
2020-08-31,24
2020-08-31,25
2020-08-31,34
2020-08-31,36
2020-08-31,32
2020-08-31,28
2020-08-31,30
2020-08-31,29
2020-08-31,27
2020-08-31,59
2020-08-31,75
2020-08-31,50
2020-08-31,40
2020-08-31,45
2020-08-31,29
2020-08-31,156
2020-08-31,41
2020-08-31,80
2020-08-31,34
2020-08-31,84
2020-08-31,91
2020-08-31,70
2020-08-31,59
2020-08-31,36
2020-08-31,46
2020-08-31,567
2020-08-31,64
2020-08-31,97
2020-08-31,56
2020-08-31,62
2020-08-31,61
2020-08-31,100
2020-08-31,994
2020-08-31,34
2020-08-31,46
2020-08-31,48
2020-08-31,65
2020-08-31,250
2020-08-29,521
2020-08-28,61
2020-08-28,91
2020-08-28,37
2020-08-28,54
2020-08-28,73
2020-08-28,234
2020-08-28,69
2020-08-28,71
2020-08-28,67
2020-08-28,65
2020-08-28,54
2020-08-28,63
2020-08-28,73
2020-08-28,104
2020-08-28,459
2020-08-28,29
2020-08-28,41
2020-08-28,27
2020-08-28,33
2020-08-27,53
2020-08-27,80
2020-08-27,21
2020-08-27,16
2020-08-27,15
2020-08-27,20
2020-08-27,19
2020-08-27,17
2020-08-27,20
2020-08-27,19
2020-08-27,15
2020-08-27,24
2020-08-27,30
2020-08-27,61
2020-08-27,54
2020-08-27,36
2020-08-27,40
2020-08-27,51
2020-08-27,26
2020-08-27,27
2020-08-27,52
2020-08-27,31
2020-08-27,32
2020-08-27,24
2020-08-27,30
2020-08-27,29
2020-08-27,34
2020-08-27,24
2020-08-27,15
2020-08-27,23
2020-08-27,29
2020-08-27,25
2020-08-27,32
2020-08-27,31
2020-08-27,26
2020-08-27,19
2020-08-27,26
2020-08-27,29
2020-08-27,27
2020-08-27,40
2020-08-27,54
2020-08-27,653
2020-08-27,53
2020-08-27,188
2020-08-27,11
2020-08-27,56
2020-08-27,122
2020-08-27,302
2020-08-27,47
2020-08-27,69
2020-08-27,66
2020-08-27,212
2020-08-27,106
2020-08-27,78
2020-08-27,72
2020-08-27,72
2020-08-27,69
2020-08-26,276
2020-08-26,193
2020-08-26,163
2020-08-26,136
2020-08-26,134
2020-08-26,66
2020-08-26,52
2020-08-26,85
2020-08-26,68
2020-08-26,72
2020-08-26,59
2020-08-26,69
2020-08-26,79
2020-08-26,91
2020-08-26,71
2020-08-26,128
2020-08-26,155
2020-08-26,85
2020-08-26,155
2020-08-26,241
2020-08-25,117
2020-08-25,88
2020-08-25,62
2020-08-25,65
2020-08-25,85
2020-08-25,49
2020-08-25,63
2020-08-25,54
2020-08-25,60
2020-08-25,74
2020-08-25,88
2020-08-25,72
2020-08-25,222
2020-08-25,85
2020-08-25,159
2020-08-25,6704
2020-08-25,30
2020-08-25,28
2020-08-25,32
2020-08-25,19
2020-08-25,81
2020-08-25,14
2020-08-25,19
2020-08-25,21
2020-08-25,13
2020-08-25,8
2020-08-25,13
2020-08-25,30
2020-08-25,28
2020-08-25,53
2020-08-25,39
2020-08-25,196
2020-08-25,27
2020-08-25,49
2020-08-25,40
2020-08-25,50
2020-08-25,31
2020-08-25,28
2020-08-25,24
2020-08-25,27
2020-08-25,54
